Dataset_A	Dataset_B	Num_Comparable_Glottocodes	Num_Comparable_Inventories_A	Num_Comparable_Inventories_B	Mean_Global_A	Mean_Global_B	Mean_Comparable_A	Mean_Comparable_B	Comparable_JensenShannon	Comparable_Strict	Comparable_Approximate	R	P	Aggregated_JensenShannon_Mean	Aggregated_JensenShannon_SD	Aggregated_Strict_Mean	Aggregated_Strict_SD	Aggregated_Approx_Mean	Aggregated_Approx_SD
ALL	aa	185	598	388	6960.0	388.0	598.0	388.0	0.0888	0.6927	0.7412	0.8453	0.0	0.1437	0.1868	0.8705	0.1838	0.919	0.12
ALL	ea	285	1326	724	6960.0	724.0	1326.0	724.0	0.1156	0.7904	0.8065	0.8191	0.0	0.2715	0.2342	0.7304	0.2666	0.8553	0.1443
ALL	er	339	946	782	6960.0	782.0	946.0	782.0	0.1299	0.4685	0.6094	0.8161	0.0	0.0969	0.1984	0.9007	0.2165	0.9555	0.0982
ALL	jipa	144	840	294	6960.0	294.0	840.0	294.0	0.1659	0.6303	0.7032	0.7713	0.0	0.2598	0.2281	0.743	0.2526	0.8631	0.1522
ALL	lapsyd	584	2798	1168	6960.0	1168.0	2798.0	1168.0	0.1462	0.557	0.6468	0.6806	0.0	0.2305	0.2222	0.776	0.2383	0.8851	0.1334
ALL	phoible	839	2762	1798	6960.0	1798.0	2762.0	1798.0	0.0946	0.798	0.8191	0.7838	0.0	0.1783	0.2212	0.825	0.2361	0.9011	0.14
ALL	ra	95	382	196	6960.0	196.0	382.0	196.0	0.2016	0.508	0.6454	0.667	0.0	0.2595	0.2598	0.7213	0.2845	0.8402	0.1705
ALL	saphon	329	1106	710	6960.0	710.0	1106.0	710.0	0.1075	0.7089	0.7629	0.8065	0.0	0.1612	0.2073	0.8467	0.215	0.9149	0.1268
ALL	upsid	450	2146	900	6960.0	900.0	2146.0	900.0	0.1614	0.5947	0.6715	0.6484	0.0	0.2502	0.2389	0.7474	0.2634	0.8661	0.152
aa	ea	0	0	0	388.0	724.0	0.0	0.0	0.0	0.0	0.0								
aa	er	0	0	0	388.0	782.0	0.0	0.0	0.0	0.0	0.0								
aa	jipa	5	12	10	388.0	294.0	12.0	10.0	0.2797	0.65	0.7815	0.7241	0.0	0.3435	0.1122	0.6948	0.1529	0.7926	0.1056
aa	lapsyd	24	54	48	388.0	1168.0	54.0	48.0	0.2037	0.5333	0.7253	0.7303	0.0	0.332	0.0867	0.7153	0.1195	0.8265	0.0898
aa	phoible	39	82	90	388.0	1798.0	82.0	90.0	0.2177	0.4532	0.6806	0.5948	0.0	0.3711	0.108	0.657	0.1567	0.781	0.1144
aa	ra	0	0	0	388.0	196.0	0.0	0.0	0.0	0.0	0.0								
aa	saphon	0	0	0	388.0	710.0	0.0	0.0	0.0	0.0	0.0								
aa	upsid	31	68	62	388.0	900.0	68.0	62.0	0.2654	0.4074	0.685	0.4794	0.0	0.3936	0.0887	0.6267	0.1303	0.78	0.1037
ea	er	0	0	0	724.0	782.0	0.0	0.0	0.0	0.0	0.0								
